,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
24,2014031500,1.3,-4.9,63.33333333333334,0.0,16.666666666666668,24.66666666666667,20.1,99.39333333333332,,,0,0,0,0,0,0,0,20140315,201403,2017041600,0,0,622.9,110
25,2014031501,1.8333333333333333,-4.466666666666667,63.0,0.0,17.0,23.66666666666667,20.1,99.38333333333333,,,1,3,0,0,0,0,0,20140315,201403,2017041601,0,0,735.5277777777777,36
26,2014031502,2.2333333333333334,-3.733333333333334,64.66666666666667,0.0,17.0,21.0,20.1,99.36,,,0,0,0,0,0,0,0,20140315,201403,2017041602,0,0,652.195652173913,46
27,2014031503,1.9,-3.8666666666666663,65.66666666666667,0.0,17.333333333333332,17.666666666666668,20.1,99.33,,,0,0,0,0,0,0,0,20140315,201403,2017041603,0,0,692.6756756756756,37
28,2014031504,1.7333333333333332,-3.1666666666666665,70.0,0.0,16.666666666666668,16.0,20.1,99.28333333333336,,,0,0,0,0,0,2,0,20140315,201403,2017041604,0,0,929.25,32
29,2014031505,2.433333333333333,-2.3666666666666667,71.0,0.0,17.0,15.666666666666664,20.1,99.27333333333333,,,0,0,0,0,0,0,0,20140315,201403,2017041605,0,0,612.6842105263157,19
30,2014031506,2.6666666666666665,-2.0,71.33333333333333,0.0,18.0,18.33333333333333,20.1,99.29666666666668,,,0,0,0,0,0,0,0,20140315,201403,2017041606,0,0,868.9629629629628,27
31,2014031507,3.1,-1.1666666666666667,73.66666666666667,0.0,19.33333333333333,21.66666666666667,20.1,99.33,,,0,0,0,0,0,2,0,20140315,201403,2017041607,0,0,627.688524590164,61
32,2014031508,3.1666666666666665,0.8333333333333334,85.0,0.0,21.0,21.33333333333333,14.45,99.40333333333336,,,0,0,0,0,0,0,0,20140315,201403,2017041608,0,0,806.2352941176471,102
33,2014031509,3.766666666666667,0.8666666666666667,81.33333333333333,0.0,22.0,19.0,20.1,99.45666666666666,,,0,0,0,0,0,0,0,20140315,201403,2017041609,0,0,729.1036269430052,193
34,2014031510,4.3,0.2,74.66666666666667,0.0,24.66666666666667,22.66666666666667,20.1,99.54333333333334,,,0,0,0,0,0,2,0,20140315,201403,2017041610,0,0,935.2581699346404,306
35,2014031511,4.333333333333333,-1.4666666666666668,66.0,1.0,24.66666666666667,21.0,20.1,99.63,,,0,0,0,0,0,0,0,20140315,201403,2017041611,0,0,984.6749311294766,363
36,2014031512,3.8333333333333335,-2.6,63.0,0.0,28.0,16.333333333333332,20.1,99.73,,,0,0,0,0,0,0,0,20140315,201403,2017041612,0,0,848.0881057268723,454
37,2014031513,3.5,-3.4333333333333336,60.66666666666666,0.0,26.0,21.0,20.1,99.79,,,0,0,0,0,0,2,0,20140315,201403,2017041613,0,0,779.8995098039215,408
38,2014031514,3.0333333333333337,-3.8333333333333335,60.66666666666666,0.0,25.33333333333333,20.666666666666668,20.1,99.86666666666667,,,0,0,0,0,0,0,0,20140315,201403,2017041614,0,0,700.8025751072961,233
39,2014031515,1.9,-3.1666666666666665,69.33333333333333,0.0,24.66666666666667,23.0,20.1,99.96999999999998,,,1,1,0,0,0,0,0,20140315,201403,2017041615,0,0,824.5333333333333,285
40,2014031516,1.3333333333333333,-3.5,70.33333333333333,0.0,25.33333333333333,22.33333333333333,10.45,100.07333333333334,,,1,1,0,0,0,0,0,20140315,201403,2017041616,0,0,621.8411214953271,107
41,2014031517,0.5666666666666667,-4.566666666666666,68.66666666666667,0.0,19.666666666666668,16.333333333333332,14.5,100.20333333333332,,,1,1,0,0,0,0,0,20140315,201403,2017041617,0,0,574.4230769230769,130
42,2014031518,0.10000000000000002,-5.766666666666667,64.66666666666667,0.0,31.33333333333333,16.0,20.1,100.3,,-3.0,0,0,0,0,0,0,0,20140315,201403,2017041618,0,0,396.9090909090909,55
43,2014031519,-0.7333333333333334,-5.833333333333332,68.33333333333333,0.0,32.0,17.0,17.700000000000006,100.45,,-5.666666666666668,0,1,0,0,0,0,0,20140315,201403,2017041619,0,0,576.9626168224299,107
44,2014031520,-1.85,-7.75,64.5,,30.5,23.0,16.9,100.755,,-8.0,0,0,0,0,0,0,0,20140315,201403,2017041620,0,0,598.6330275229357,109
45,2014031521,-2.75,-10.75,54.5,,31.0,26.0,20.1,100.875,,-9.5,0,0,0,0,0,0,0,20140315,201403,2017041621,0,0,616.3245614035087,114
46,2014031522,-4.3,-11.4,58.0,,30.5,30.5,20.1,100.985,,-12.0,0,0,0,0,0,0,2,20140315,201403,2017041622,0,0,609.572463768116,138
47,2014031523,-5.85,-12.85,58.0,,29.5,29.0,20.1,101.095,,-14.0,0,0,0,0,0,0,0,20140315,201403,2017041623,0,0,716.8064516129033,93
48,2014031600,-6.85,-13.5,59.5,,28.0,27.0,20.1,101.175,,-15.0,0,0,0,0,0,0,0,20140316,201403,2017041700,1,1,683.0151515151515,66
49,2014031601,-6.0,-12.1,62.33333333333334,0.0,30.66666666666667,20.0,20.1,100.9,,-12.666666666666664,0,0,0,0,0,0,2,20140316,201403,2017041701,1,1,579.1041666666666,48
50,2014031602,-7.0,-14.1,57.33333333333334,0.0,30.33333333333333,18.33333333333333,20.1,100.99333333333334,,-13.666666666666664,0,0,0,0,0,0,0,20140316,201403,2017041702,1,1,487.5882352941177,17
51,2014031603,-8.233333333333334,-15.366666666666667,57.0,0.0,31.0,21.0,20.1,101.08333333333331,,-15.666666666666664,0,0,0,0,0,0,0,20140316,201403,2017041703,1,1,596.625,8
52,2014031604,-9.433333333333332,-16.266666666666666,58.0,0.0,30.66666666666667,21.33333333333333,20.1,101.17666666666668,,-17.0,0,0,0,0,0,0,1,20140316,201403,2017041704,1,1,428.5,10
53,2014031605,-10.533333333333333,-17.566666666666666,56.66666666666666,0.0,31.33333333333333,18.0,20.1,101.29,,-18.0,0,0,0,0,0,0,0,20140316,201403,2017041705,1,1,557.8888888888888,18
54,2014031606,-11.7,-19.000000000000004,55.0,0.0,21.66666666666667,17.0,20.1,101.38666666666666,,-18.33333333333333,0,0,0,0,0,0,0,20140316,201403,2017041706,1,1,787.40350877193,57
55,2014031607,-12.233333333333334,-19.733333333333334,54.0,0.0,31.33333333333333,19.33333333333333,20.1,101.5,,-20.0,0,0,0,0,0,0,1,20140316,201403,2017041707,1,1,765.5806451612905,186
56,2014031608,-12.733333333333333,-20.5,52.66666666666666,0.0,30.66666666666667,23.0,32.2,101.57666666666668,,-21.66666666666667,0,0,0,0,0,0,0,20140316,201403,2017041708,1,1,733.8341232227489,422
57,2014031609,-12.633333333333335,-20.2,54.0,0.0,30.33333333333333,21.0,32.2,101.63,,-21.0,0,0,0,0,0,0,0,20140316,201403,2017041709,1,1,739.8727272727272,330
58,2014031610,-12.8,-20.766666666666666,51.66666666666666,0.0,28.66666666666667,19.33333333333333,32.2,101.70666666666666,,-20.33333333333333,0,0,0,0,0,0,1,20140316,201403,2017041710,1,1,760.8601823708208,329
59,2014031611,-12.7,-20.633333333333336,52.0,0.0,18.0,18.666666666666668,32.2,101.75333333333332,,-20.0,0,0,0,0,0,0,0,20140316,201403,2017041711,1,1,884.8676171079428,491
60,2014031612,-12.433333333333332,-20.566666666666666,51.0,0.0,27.66666666666667,26.0,32.2,101.78666666666668,,-21.0,0,0,0,0,0,0,0,20140316,201403,2017041712,1,1,802.5292841648591,461
61,2014031613,-12.133333333333333,-20.433333333333334,50.33333333333334,0.0,26.0,27.66666666666667,32.2,101.80333333333333,,-21.33333333333333,0,0,0,0,0,0,1,20140316,201403,2017041713,1,1,792.1036363636363,550
62,2014031614,-11.666666666666664,-20.966666666666672,46.33333333333334,0.0,26.0,22.0,32.2,101.80333333333334,,-19.666666666666668,0,0,0,0,0,0,0,20140316,201403,2017041714,1,1,936.0289256198347,484
63,2014031615,-11.333333333333336,-21.33333333333333,43.66666666666666,0.0,26.0,26.0,32.2,101.80666666666666,,-19.666666666666668,0,0,0,0,0,0,0,20140316,201403,2017041715,1,1,764.128664495114,614
64,2014031616,-11.0,-20.933333333333334,44.0,0.0,26.33333333333333,26.33333333333333,32.2,101.81666666666668,,-19.666666666666668,0,0,0,0,0,0,1,20140316,201403,2017041716,1,1,768.3709198813057,674
65,2014031617,-10.633333333333336,-21.233333333333327,41.66666666666666,0.0,24.66666666666667,23.66666666666667,32.2,101.81666666666668,,-18.666666666666668,0,0,0,0,0,0,0,20140316,201403,2017041717,1,1,736.0012239902081,817
66,2014031618,-11.2,-20.53333333333333,46.33333333333334,0.0,24.33333333333333,21.33333333333333,20.1,101.80333333333333,,-19.33333333333333,0,0,0,0,0,0,0,20140316,201403,2017041718,1,1,673.1517857142858,560
67,2014031619,-11.533333333333333,-20.766666666666666,47.0,0.0,25.33333333333333,19.33333333333333,20.1,101.83,,-19.666666666666668,0,0,0,0,0,0,1,20140316,201403,2017041719,1,1,589.6995192307693,416
68,2014031620,-11.366666666666667,-21.0,45.33333333333334,0.0,25.66666666666667,16.0,20.1,101.83666666666666,,-18.33333333333333,0,0,0,0,0,0,0,20140316,201403,2017041720,1,1,629.7519685039372,254
69,2014031621,-11.9,-21.66666666666667,44.66666666666666,0.0,25.0,14.666666666666664,20.1,101.87666666666668,,-18.0,0,0,0,0,0,0,0,20140316,201403,2017041721,1,1,655.1688888888889,225
70,2014031622,-11.966666666666667,-22.16666666666667,43.0,0.0,22.0,13.333333333333336,20.1,101.86333333333332,,-17.666666666666668,0,0,0,0,0,0,1,20140316,201403,2017041722,1,1,617.8385093167702,161
71,2014031623,-12.5,-22.366666666666664,44.0,0.0,30.66666666666667,10.333333333333334,20.1,101.89666666666666,,-18.0,0,0,0,0,0,0,0,20140316,201403,2017041723,1,1,583.1181818181817,110
72,2014031700,-13.1,-21.766666666666666,48.66666666666666,0.0,30.33333333333333,7.0,20.1,101.89666666666666,,-17.333333333333332,0,0,0,0,0,0,0,20140317,201403,2017041800,1,0,586.4050632911392,79
73,2014031701,-13.533333333333333,-21.5,51.66666666666666,0.0,31.66666666666667,6.666666666666668,20.1,101.85666666666668,,-18.0,0,0,0,0,0,0,1,20140317,201403,2017041801,1,0,736.7,20
74,2014031702,-14.0,-21.600000000000005,53.33333333333334,0.0,27.33333333333333,5.0,20.1,101.82,,-17.333333333333332,0,0,0,0,0,0,0,20140317,201403,2017041802,1,0,649.2857142857142,14
75,2014031703,-14.733333333333334,-20.633333333333333,61.66666666666666,0.0,24.33333333333333,7.0,20.1,101.75666666666666,,-19.33333333333333,0,0,0,0,0,0,0,20140317,201403,2017041803,1,0,638.8,15
76,2014031704,-15.233333333333334,-21.033333333333328,62.0,0.0,27.0,5.666666666666668,20.1,101.74666666666668,,-19.33333333333333,0,0,0,0,0,0,1,20140317,201403,2017041804,1,0,774.5384615384614,13
77,2014031705,-15.7,-20.83333333333333,65.33333333333333,0.0,22.66666666666667,4.333333333333333,20.1,101.71333333333332,,-19.0,0,0,0,0,0,0,0,20140317,201403,2017041805,1,0,644.7037037037038,27
78,2014031706,-15.566666666666668,-20.6,66.33333333333333,0.0,22.33333333333333,8.666666666666666,20.1,101.70333333333332,,-21.0,0,0,0,0,0,0,0,20140317,201403,2017041806,1,0,806.1806451612903,155
79,2014031707,-14.9,-20.133333333333333,65.0,0.0,22.66666666666667,10.333333333333334,32.2,101.74666666666668,,-20.666666666666668,0,0,0,0,0,0,1,20140317,201403,2017041807,1,0,846.8032520325203,615
80,2014031708,-13.066666666666668,-19.733333333333334,58.0,0.0,23.66666666666667,10.666666666666666,32.2,101.79,,-18.666666666666668,0,0,0,0,0,0,0,20140317,201403,2017041808,1,0,784.9891846921797,1202
81,2014031709,-11.85,-19.5,54.0,,23.0,16.5,32.2,101.97,,-19.0,0,0,0,0,0,0,0,20140317,201403,2017041809,1,0,716.3203732503888,643
82,2014031710,-11.0,-19.3,51.0,,25.0,14.0,32.2,101.89,,-17.5,0,0,0,0,0,1,0,20140317,201403,2017041810,1,0,814.0024937655859,401
83,2014031711,-9.7,-17.6,53.0,,25.5,15.0,32.2,101.825,,-16.0,0,0,0,0,0,0,0,20140317,201403,2017041811,1,0,758.234273318872,461
84,2014031712,-9.15,-17.95,49.5,,27.0,20.0,32.2,101.8,,-17.0,0,0,0,0,0,0,0,20140317,201403,2017041812,1,0,710.2549019607843,612
85,2014031713,-8.1,-16.45,51.5,,24.0,23.0,32.2,101.775,,-16.0,0,0,0,0,0,1,0,20140317,201403,2017041813,1,0,791.9187396351575,603
86,2014031714,-8.966666666666667,-18.466666666666672,46.33333333333334,0.0,23.66666666666667,20.33333333333333,32.2,101.63,,-16.0,0,0,0,0,0,0,0,20140317,201403,2017041814,1,0,832.105719237435,577
87,2014031715,-8.033333333333333,-18.5,43.0,0.0,28.33333333333333,12.333333333333336,32.2,101.57666666666668,,-13.0,0,0,0,0,0,0,0,20140317,201403,2017041815,1,0,844.5818965517243,696
88,2014031716,-7.966666666666666,-18.933333333333334,41.333333333333336,0.0,24.66666666666667,13.666666666666664,32.2,101.54,,-13.333333333333336,0,0,0,0,0,1,0,20140317,201403,2017041816,1,0,851.964252116651,1063
89,2014031717,-7.833333333333332,-19.3,40.0,0.0,27.0,9.333333333333334,32.2,101.52,,-12.333333333333336,0,0,0,0,0,0,0,20140317,201403,2017041817,1,0,790.3175631885938,1543
90,2014031718,-7.899999999999999,-17.866666666666664,45.0,0.0,22.0,14.666666666666664,20.1,101.52333333333333,,-14.0,0,0,0,0,0,0,0,20140317,201403,2017041818,1,0,733.1274261603377,1185
91,2014031719,-7.899999999999999,-18.433333333333334,43.33333333333334,0.0,23.0,11.0,20.1,101.56333333333332,,-12.666666666666664,0,0,0,0,0,0,2,20140317,201403,2017041819,1,0,710.0055865921788,716
92,2014031720,-7.966666666666666,-18.0,45.0,0.0,23.33333333333333,10.666666666666666,20.1,101.58666666666666,,-13.0,0,0,0,0,0,0,0,20140317,201403,2017041820,1,0,651.5171624713959,437
93,2014031721,-8.1,-17.400000000000002,48.33333333333334,0.0,21.33333333333333,8.666666666666666,20.1,101.61666666666667,,-12.333333333333336,0,0,0,0,0,0,0,20140317,201403,2017041821,1,0,626.1157270029672,337
94,2014031722,-9.2,-17.366666666666667,52.33333333333334,0.0,22.33333333333333,7.666666666666668,20.1,101.71,,-13.333333333333336,0,0,0,0,0,0,2,20140317,201403,2017041822,1,0,602.8142857142857,350
95,2014031723,-10.233333333333333,-16.866666666666664,60.0,0.0,21.66666666666667,5.666666666666668,20.1,101.75333333333332,,-13.333333333333336,0,0,0,0,0,0,0,20140317,201403,2017041823,1,0,615.5496688741723,151
96,2014031800,-10.966666666666667,-16.966666666666665,63.0,0.0,32.0,4.0,20.1,101.76666666666668,,-13.333333333333336,0,0,0,0,0,0,0,20140318,201403,2017041900,1,0,608.3416666666667,120
97,2014031801,-11.266666666666666,-17.933333333333334,59.66666666666666,0.0,25.66666666666667,3.6666666666666665,20.1,101.84000000000002,,-13.666666666666664,0,0,0,0,0,0,1,20140318,201403,2017041901,1,0,553.5483870967741,31
98,2014031802,-12.633333333333335,-18.266666666666666,63.66666666666666,0.0,26.66666666666667,3.333333333333333,20.1,101.89666666666666,,-14.666666666666664,0,0,0,0,0,0,0,20140318,201403,2017041902,1,0,917.88,25
99,2014031803,-12.4,-18.166666666666668,63.33333333333334,0.0,25.33333333333333,4.0,20.1,101.86666666666667,,-15.0,0,0,0,0,0,0,0,20140318,201403,2017041903,1,0,858.0,21
100,2014031804,-13.166666666666664,-17.666666666666668,70.0,0.0,19.0,4.333333333333333,20.1,101.92666666666668,,-16.0,0,0,0,0,0,0,1,20140318,201403,2017041904,1,0,665.4545454545455,11
101,2014031805,-12.966666666666667,-17.23333333333333,71.0,0.0,19.0,5.333333333333333,20.1,102.0,,-16.666666666666668,0,0,0,0,0,0,0,20140318,201403,2017041905,1,0,830.4047619047618,42
102,2014031806,-13.233333333333334,-17.5,71.0,0.0,14.333333333333336,7.333333333333332,20.1,102.05666666666669,,-17.666666666666668,0,0,0,0,0,0,0,20140318,201403,2017041906,1,0,754.2052631578947,190
103,2014031807,-12.5,-18.03333333333333,64.33333333333333,0.0,1.5,5.666666666666668,32.2,102.14,,-16.5,0,0,0,0,0,1,0,20140318,201403,2017041907,1,0,854.0320232896652,687
104,2014031808,-11.0,-17.533333333333335,59.0,0.0,2.0,7.666666666666668,32.2,102.23,,-14.666666666666664,0,0,0,0,0,0,0,20140318,201403,2017041908,1,0,781.6905294556302,1341
105,2014031809,-8.799999999999997,-17.366666666666667,50.33333333333334,0.0,8.0,8.0,32.2,102.26666666666668,,-13.0,0,0,0,0,0,0,0,20140318,201403,2017041909,1,0,664.6089030206678,629
106,2014031810,-7.5,-17.066666666666666,46.66666666666666,0.0,9.666666666666666,11.0,32.2,102.25333333333332,,-12.333333333333336,0,0,0,0,0,0,1,20140318,201403,2017041910,1,0,692.9422492401217,329
107,2014031811,-6.2,-16.533333333333335,44.33333333333334,0.0,9.0,8.666666666666666,32.2,102.24666666666668,,-10.0,0,0,0,0,0,0,0,20140318,201403,2017041911,1,0,633.2587064676618,402
108,2014031812,-5.566666666666667,-17.766666666666666,37.66666666666666,0.0,8.666666666666666,9.0,32.2,102.21999999999998,,-9.333333333333334,0,0,0,0,0,0,0,20140318,201403,2017041912,1,0,561.7558139534884,430
109,2014031813,-4.766666666666667,-17.333333333333332,37.0,0.0,4.666666666666667,8.666666666666666,32.2,102.23333333333332,,-8.333333333333334,0,0,0,0,0,0,1,20140318,201403,2017041913,1,0,471.46153846153845,195
110,2014031814,-4.066666666666666,-16.099999999999998,39.0,0.0,8.333333333333334,8.0,32.2,102.19333333333331,,-7.333333333333332,0,0,0,0,0,0,0,20140318,201403,2017041914,1,0,446.29487179487177,78
111,2014031815,-3.533333333333333,-16.400000000000002,36.66666666666666,0.0,8.0,11.333333333333336,32.2,102.17666666666668,,-8.0,0,0,0,0,0,0,0,20140318,201403,2017041915,1,0,518.3076923076924,91
112,2014031816,-3.1333333333333333,-16.099999999999998,36.333333333333336,0.0,4.666666666666667,10.333333333333334,32.2,102.19,,-7.0,0,0,0,0,0,0,2,20140318,201403,2017041916,1,0,627.8571428571429,112
113,2014031817,-3.633333333333333,-14.433333333333332,43.33333333333334,0.0,3.333333333333333,13.333333333333336,32.2,102.17,,-8.333333333333334,0,0,0,0,0,0,0,20140318,201403,2017041917,1,0,544.6217228464419,267
114,2014031818,-4.533333333333332,-14.333333333333336,46.66666666666666,0.0,15.333333333333336,13.333333333333336,32.2,102.17666666666668,,-9.333333333333334,0,0,0,0,0,0,0,20140318,201403,2017041918,1,0,570.9302325581397,301
115,2014031819,-5.0,-13.6,51.66666666666666,0.0,14.0,14.333333333333336,20.1,102.18333333333334,,-10.333333333333334,0,0,0,0,0,1,0,20140318,201403,2017041919,1,0,500.31428571428563,175
116,2014031820,-5.333333333333333,-13.833333333333336,51.66666666666666,0.0,14.333333333333336,13.333333333333336,20.1,102.20666666666666,,-10.333333333333334,0,0,0,0,0,0,0,20140318,201403,2017041920,1,0,498.51851851851853,135
117,2014031821,-6.0,-14.233333333333334,52.66666666666666,0.0,2.6666666666666665,13.666666666666664,20.1,102.17333333333332,,-11.333333333333336,0,0,0,0,0,0,0,20140318,201403,2017041921,1,0,584.3076923076923,130
118,2014031822,-6.433333333333334,-15.566666666666668,49.0,0.0,14.333333333333336,15.666666666666664,20.1,102.13,,-12.0,0,0,0,0,0,0,1,20140318,201403,2017041922,1,0,531.4516129032259,124
119,2014031823,-6.533333333333334,-15.466666666666667,49.66666666666666,0.0,14.0,13.0,20.1,102.07333333333332,,-11.666666666666664,0,0,0,0,0,0,0,20140318,201403,2017041923,1,0,559.8148148148148,108
120,2014031900,-7.433333333333333,-15.866666666666667,51.33333333333334,0.0,12.0,13.0,20.1,102.02666666666666,,-13.333333333333336,0,0,0,0,0,0,0,20140319,201403,2017042000,1,0,576.3283582089553,67
121,2014031901,-8.166666666666666,-16.0,53.66666666666666,0.0,24.0,14.333333333333336,20.1,102.04333333333334,,-14.333333333333336,0,0,0,0,0,0,1,20140319,201403,2017042001,1,0,467.8717948717949,39
122,2014031902,-8.533333333333333,-15.766666666666666,56.33333333333334,0.0,12.333333333333336,13.0,20.1,101.97666666666665,,-14.333333333333336,0,0,0,0,0,0,0,20140319,201403,2017042002,1,0,651.15625,32
123,2014031903,-8.733333333333333,-15.9,56.66666666666666,0.0,12.666666666666664,16.333333333333332,20.1,101.98,,-15.333333333333336,0,0,0,0,0,0,0,20140319,201403,2017042003,1,0,623.6470588235294,17
124,2014031904,-8.9,-15.333333333333336,60.0,0.0,12.666666666666664,14.333333333333336,20.1,101.96999999999998,,-15.0,0,0,0,0,0,1,0,20140319,201403,2017042004,1,0,591.3636363636364,11
125,2014031905,-8.500000000000002,-15.166666666666664,59.0,0.0,12.666666666666664,12.333333333333336,20.1,101.97666666666667,,-14.0,0,0,0,0,0,0,0,20140319,201403,2017042005,1,0,758.2222222222223,36
126,2014031906,-8.499999999999998,-14.766666666666666,61.0,0.0,14.0,14.333333333333336,32.2,101.92,,-14.666666666666664,0,0,0,0,0,0,0,20140319,201403,2017042006,1,0,787.8674698795181,166
127,2014031907,-8.166666666666666,-14.933333333333335,58.66666666666666,0.0,13.0,10.666666666666666,20.1,101.90333333333336,,-13.333333333333336,0,0,0,0,0,1,0,20140319,201403,2017042007,1,0,806.4886535552192,661
128,2014031908,-7.866666666666667,-14.5,59.33333333333334,0.0,12.666666666666664,17.666666666666668,20.1,101.88333333333333,,-14.333333333333336,0,0,0,0,0,0,0,20140319,201403,2017042008,1,0,743.1541774332472,1161
129,2014031909,-6.6000000000000005,-13.633333333333333,58.0,0.0,13.666666666666664,16.0,20.1,101.81333333333332,,-12.333333333333336,0,0,0,0,0,0,0,20140319,201403,2017042009,1,0,676.6655348047539,589
130,2014031910,-4.766666666666667,-12.166666666666664,56.66666666666666,0.0,3.333333333333333,12.0,20.1,101.64666666666666,,-9.333333333333334,0,0,0,0,0,1,0,20140319,201403,2017042010,1,0,755.4055727554179,323
131,2014031911,-2.7,-11.366666666666667,51.66666666666666,0.0,14.0,9.333333333333334,20.1,101.54333333333334,,-6.0,0,0,0,0,0,0,0,20140319,201403,2017042011,1,0,671.9544303797468,395
132,2014031912,-1.0333333333333334,-10.466666666666667,49.0,0.0,5.666666666666668,9.333333333333334,20.1,101.42666666666666,,-4.333333333333333,0,0,0,0,0,0,0,20140319,201403,2017042012,1,0,609.5190380761524,499
